Park,Sample Year,Stratum,Event_ID,Hex_num,Hex_Area,Site_Type,Date,Time,Depth type,Kd,Kd R-Squared,Kd Data_Qualifier,Temp deg C,Sp Conductance mS/cm,Salinity ppt,DO_PercentSat,DO_mg/L,Depth (m),Turbidity_NTU,CHl-A ug/l,Latitude,Longitude,pH,Certified_Date,Certified_By,QC_Notes,Spatial_Analysis
ASIS,2012,1,ASIS_Hx21_05_8/9/2012,21,1157.5,1,8/9/12,11:49,2,-7777,-7777,-7777,28.97,51.69,33.87,112.3,7.17,0.28,17.4,-7777,38.166103,-75.200226,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx21_07_8/4/2014,21,1157.5,1,8/4/14,12:23,0,0.7,0.96,-7777,26.69,44.87,28.96,161,10.97,0.01,0.9,5.4,38.165928,-75.208244,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx21_07_8/4/2014,21,1157.5,1,8/4/14,12:23,2,-7777,-7777,-7777,26.75,44.86,28.96,168.2,11.44,0.27,6.8,-7777,38.165936,-75.208244,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx21_08_7/20/2016,21,1157.5,1,7/20/16,12:19,0,1.28,0.99,-7777,29.37,43.81,28.13,111.2,7.28,0.05,14.9,17.53,38.149773,-75.200233,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx21_08_7/20/2016,21,1157.5,1,7/20/16,12:19,2,-7777,-7777,-7777,29.39,43.82,28.13,116.3,7.61,0.41,8.5,-7777,38.149769,-75.200241,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx21_09_8/27/2018,21,1157.5,1,8/27/18,12:30,0,1.37,0.95,C,28.3,41.94,26.82,95.7,6.42,0.01,2.1,5.2,38.13855,-75.19705,7.95,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx21_09_8/27/2018,21,1157.5,1,8/27/18,12:30,2,,,,28.19,41.95,26.83,94.8,6.37,0.54,2.25,,38.13857,-75.19708,7.94,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx21_10_7/7/2020,21,1157.5,1,7/7/20,13:34,0,1.32,0.98,,28,49.6,32.37,105.7,6.91,0.05,3.77,4.58,38.15858,-75.19411,7.97,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx21_10_7/7/2020,21,1157.5,1,7/7/20,13:34,2,,,,27.99,49.6,32.36,105.7,6.91,0.53,7.2,,38.15857,-75.19412,7.97,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2006,1,ASIS_Hx21_8/1/2006,21,1157.5,1,8/1/06,11:50,0,2.1,0.99,,30.95,46.77,30.21,110.4,6.96,-9999,7.7,21.7,38.1312,-75.20722,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx21_8/1/2006,21,1157.5,1,8/1/06,11:50,1,,,,30.04,46.79,30.26,99.3,6.35,-9999,7.7,,38.1312,-75.20722,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx21_8/1/2006,21,1157.5,1,8/1/06,11:50,2,,,,29.96,46.78,30.25,99.9,6.4,-9999,7.8,,38.1312,-75.20722,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2005,1,ASIS_Hx21A_07/27/2005,21.1,3023.1,1,7/27/05,11:39,0,3.11,0.98,,29.69,38.4,24.28,108.85,7.24,,17.37,21.73,38.136318,-75.258437,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx21A_07/27/2005,21.1,3023.1,1,7/27/05,11:39,2,,,,29.69,38.4,24.28,108.85,7.24,,17.37,,38.136318,-75.258437,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx21A_08/02/2005,21.1,3023.1,1,8/2/05,13:24,0,2.48,1,,28.82,37.77,23.86,142.89,9.66,,13.07,26.82,38.136318,-75.258437,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx21A_08/02/2005,21.1,3023.1,1,8/2/05,13:24,1,,,,28.06,38.23,24.2,135.13,9.24,,14.13,,38.136318,-75.258437,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx21A_08/02/2005,21.1,3023.1,1,8/2/05,13:24,2,,,,27.18,38.7,24.56,106.83,7.39,,23.94,,38.136318,-75.258437,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2008,1,ASIS_Hx22_02_7/30/2008,22,341.11,1,7/30/08,14:10,0,-9999,-9999,,28.59,44.39,28.57,109,7.21,0.01,14.8,8.6,38.188295,-75.25025,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx22_02_7/30/2008,22,341.11,1,7/30/08,14:10,1,,,,28.55,44.39,28.57,109.4,7.24,0.8,15.6,,38.188295,-75.25025,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx22_02_7/30/2008,22,341.11,1,7/30/08,14:10,2,,,,27.6,44.4,28.6,80.5,5.41,1.48,44.2,,38.188295,-75.25025,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx22_03_7/15/2010,22,341.11,1,7/15/10,10:35,0,2.78,1,,27.71,41.57,26.57,102.1,6.93,0.01,13.4,41,38.194141,-75.256073,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx22_03_7/15/2010,22,341.11,1,7/15/10,10:35,1,,,,27.58,41.82,26.75,99.8,6.78,0.56,14.9,,38.194141,-75.25605,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx22_03_7/15/2010,22,341.11,1,7/15/10,10:35,2,,,,26.94,41.77,26.73,65.5,4.49,1.32,37.2,,38.194134,-75.256042,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2012,1,ASIS_Hx22_04_8/13/2012,22,341.11,1,8/13/12,11:40,0,3.92,0.99,-7777,27.94,47.23,30.64,122.2,8.08,0.02,23.9,41.53,38.202091,-75.260101,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx22_04_8/13/2012,22,341.11,1,8/13/12,11:40,2,-7777,-7777,-7777,27.91,47.27,30.67,121.7,8.05,0.54,16.3,-7777,38.202034,-75.260132,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx22_05_8/14/2014,22,341.11,1,8/14/14,11:06,0,1.56,1,-7777,25.62,43.85,28.26,87.4,6.09,0.01,5.1,17.42,38.20348,-75.257294,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx22_05_8/14/2014,22,341.11,1,8/14/14,11:06,1,-7777,-7777,-7777,25.53,43.86,28.27,88.9,6.2,0.58,5.6,-7777,38.203438,-75.257301,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx22_05_8/14/2014,22,341.11,1,8/14/14,11:06,2,-7777,-7777,-7777,25.48,43.88,28.28,84.3,5.88,1.05,7.6,-7777,38.203426,-75.257278,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx22_06_7/20/2016,22,341.11,1,7/20/16,11:32,0,3.14,1,-7777,29.61,39.21,24.85,110.9,7.36,0.05,18,29.11,38.199745,-75.251175,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx22_06_7/20/2016,22,341.11,1,7/20/16,11:32,1,-7777,-7777,-7777,29.35,39.2,24.85,110.3,7.35,0.66,19.4,-7777,38.199757,-75.25119,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx22_06_7/20/2016,22,341.11,1,7/20/16,11:32,2,-7777,-7777,-7777,28.67,39.08,24.79,80.4,5.42,1.44,28.9,-7777,38.199753,-75.25119,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx22_07_8/8/2018,22,341.11,1,8/8/18,11:25,0,2.8,0.99,,30.32,36.2,22.73,115.9,7.7,0.01,10.18,56.4,38.20021,-75.25203,8.2,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx22_07_8/8/2018,22,341.11,1,8/8/18,11:25,1,,,,29.74,36.42,22.9,105.2,7.04,0.69,10.79,,38.20024,-75.25202,8.14,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx22_07_8/8/2018,22,341.11,1,8/8/18,11:25,2,,,,29.15,36.57,23.01,81.5,5.51,1.21,12.97,,38.20027,-75.25199,8.05,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx22_08_7/15/2020,22,341.11,1,7/15/20,11:27,0,2.16,0.99,,30.44,45.21,29.1,105.7,6.76,0.07,9.64,18.85,38.203,-75.25612,7.92,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx22_08_7/15/2020,22,341.11,1,7/15/20,11:27,1,,,,29.1,45.28,29.2,100.1,6.54,0.64,7.97,,38.20301,-75.25612,7.89,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx22_08_7/15/2020,22,341.11,1,7/15/20,11:27,2,,,,28.66,45.36,29.27,80.1,5.27,1.17,19.86,,38.20301,-75.2561,7.77,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2006,1,ASIS_Hx22_8/1/2006,22,341.11,1,8/1/06,13:37,0,4.03,0.99,,32.44,46.67,30.09,120.6,7.43,-9999,19.3,25.1,38.1862,-75.25408,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx22_8/1/2006,22,341.11,1,8/1/06,13:37,1,,,,30.06,46.52,30.06,71.4,4.57,-9999,27.3,,38.1862,-75.25408,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx22_8/1/2006,22,341.11,1,8/1/06,13:37,2,,,,30.03,46.51,30.05,57.1,3.66,-9999,33.1,,38.1862,-75.25408,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2005,1,ASIS_Hx22C_08/09/2005,22.1,958.76,1,8/9/05,13:35,0,3.52,0.98,b,28.06,40.27,25.64,88.22,5.98,,21.29,12.73,38.149811,-75.197558,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx22C_08/09/2005,22.1,958.76,1,8/9/05,13:35,2,,,,28.06,40.27,25.64,88.22,5.98,,21.29,,38.149811,-75.197558,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2008,1,ASIS_Hx23_02_8/5/2008,23,2948.44,1,8/5/08,13:02,0,2.18,0.99,,29.41,45.73,29.51,123.9,8.04,0.01,8.4,21.07,38.18024,-75.243728,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx23_02_8/5/2008,23,2948.44,1,8/5/08,13:02,1,,,,28.45,45.83,29.61,118.6,7.81,0.93,9.3,,38.18024,-75.243728,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx23_02_8/5/2008,23,2948.44,1,8/5/08,13:02,2,,,,28.01,45.92,29.68,97.3,6.46,1.78,20.9,,38.18024,-75.243728,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx23_03_7/20/2010,23,2948.44,1,7/20/10,11:40,0,3.44,0.99,,29.5,42.9,27.47,105.1,6.89,0.02,20.6,40,38.201199,-75.24865,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx23_03_7/20/2010,23,2948.44,1,7/20/10,11:40,1,,,,29.14,42.85,27.45,103.7,6.84,0.74,21,,38.201221,-75.24865,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx23_03_7/20/2010,23,2948.44,1,7/20/10,11:40,2,,,,28.27,42.87,27.49,71.8,4.8,1.47,33.9,,38.201252,-75.248665,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2012,1,ASIS_Hx23_04_8/20/2012,23,2948.44,1,8/20/12,15:33,0,2.82,0.99,,24.36,49.28,32.22,112.2,7.81,0.01,15.3,31.86,38.173241,-75.202461,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx23_04_8/20/2012,23,2948.44,1,8/20/12,15:33,2,-7777,-7777,-7777,24.34,49.34,32.27,113.2,7.88,0.48,18.5,-7777,38.173248,-75.202461,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx23_05_8/19/2014,23,2948.44,1,8/19/14,11:41,0,0.89,0.96,-7777,25.34,46.24,29.98,97.6,6.76,0.03,2.3,6.33,38.180325,-75.214798,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx23_05_8/19/2014,23,2948.44,1,8/19/14,11:41,1,-7777,-7777,-7777,25.35,46.23,29.98,98.6,6.83,0.29,2.5,-7777,38.180355,-75.214813,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx23_05_8/19/2014,23,2948.44,1,8/19/14,11:41,2,-7777,-7777,-7777,25.35,46.23,29.98,98.9,6.85,0.82,2.6,-7777,38.180325,-75.214798,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx23_06_7/26/2016,23,2948.44,1,7/26/16,10:18,0,2.33,1,-7777,30.14,43.73,28.05,88.7,5.74,0.02,11.1,24.95,38.182018,-75.208328,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx23_06_7/26/2016,23,2948.44,1,7/26/16,10:18,1,-7777,-7777,-7777,30.14,43.74,28.06,85.9,5.55,0.47,12.3,-7777,38.182018,-75.208328,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx23_06_7/26/2016,23,2948.44,1,7/26/16,10:18,2,-7777,-7777,-7777,30.13,43.75,28.07,85.1,5.5,1.07,12.8,-7777,38.182018,-75.208328,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx23_07_8/21/2018,23,2948.44,1,8/21/18,14:14,0,5.11,0.97,C,26.88,38.62,24.51,99,6.89,0.01,22.85,18.75,38.20025,-75.24255,8.02,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx23_07_8/21/2018,23,2948.44,1,8/21/18,14:14,1,,,,26.89,38.65,24.52,99.2,6.9,0.94,21.91,,38.20027,-75.24254,8.02,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx23_07_8/21/2018,23,2948.44,1,8/21/18,14:14,2,,,,26.89,38.65,24.53,98.7,6.87,1.53,25.04,,38.20028,-75.24253,8.02,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx23_08_7/21/2020,23,2948.44,1,7/21/20,12:22,0,2.05,0.99,,31.34,45.23,29.08,109.9,6.93,0.07,7.93,10.18,38.18737,-75.24525,8.07,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx23_08_7/21/2020,23,2948.44,1,7/21/20,12:22,1,,,,31.24,45.22,29.09,108.4,6.85,0.94,7.92,,38.18731,-75.24526,8.06,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx23_08_7/21/2020,23,2948.44,1,7/21/20,12:22,2,,,,30.18,45.09,29.02,68.8,4.42,1.74,14.53,,38.18734,-75.24528,7.86,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2006,1,ASIS_Hx23_8/1/2006,23,2948.44,1,8/1/06,11:21,0,3.01,0.99,,32.17,46.8,30.2,110.3,6.82,-9999,18.1,19.9,38.17601,-75.23614,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx23_8/1/2006,23,2948.44,1,8/1/06,11:21,1,,,,29.78,46.65,30.16,93.6,6.02,-9999,14.9,,38.17601,-75.23614,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx23_8/1/2006,23,2948.44,1,8/1/06,11:21,2,,,,29.36,46.65,30.17,66.8,4.32,-9999,24,,38.17601,-75.23614,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2005,1,ASIS_Hx23A_08/02/2005,23.1,432.19,1,8/2/05,13:58,0,3.31,0.99,c,28.85,36.93,23.28,139.76,9.48,,12.29,23.9,38.18912,-75.245284,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx23A_08/02/2005,23.1,432.19,1,8/2/05,13:58,1,,,,27.86,37.32,23.58,126.8,8.73,,15.35,,38.18912,-75.245284,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx23A_08/02/2005,23.1,432.19,1,8/2/05,13:58,2,,,,26.94,38.11,24.15,89.3,6.22,,28.46,,38.18912,-75.245284,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2008,1,ASIS_Hx24_03_8/13/2008,24,693.9,1,8/13/08,14:42,0,0.75,0.98,C,24.86,47.26,30.74,94.5,6.57,0.01,1.6,5.37,38.212642,-75.169902,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx24_03_8/13/2008,24,693.9,1,8/13/08,14:42,2,,,,24.85,47.36,30.81,94.8,6.59,0.65,1.5,,38.212642,-75.169902,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx24_04_7/28/2010,24,693.9,1,7/28/10,13:40,0,1.22,0.99,,28.32,51.35,33.64,123.5,7.97,0,4,11.2,38.212738,-75.165596,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx24_04_7/28/2010,24,693.9,1,7/28/10,13:40,2,,,,28.34,51.32,33.62,122.9,7.94,0.39,4.5,,38.212921,-75.165504,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2012,1,ASIS_Hx24_05_8/29/2012,24,693.9,1,8/29/12,15:33,0,2.19,1,-7777,27.74,43.09,27.66,120.3,8.11,0.01,6.7,33.89,38.204109,-75.16452,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx24_05_8/29/2012,24,693.9,1,8/29/12,15:33,1,-7777,-7777,-7777,27.7,43.75,28.14,118.6,7.98,0.38,8.4,-7777,38.20406,-75.164474,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx24_05_8/29/2012,24,693.9,1,8/29/12,15:33,2,-7777,-7777,-7777,27.69,43.94,28.27,119.4,8.02,1.11,16.9,-7777,38.204075,-75.164474,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx24_06_8/27/2014,24,693.9,1,8/27/14,15:18,0,0.84,0.99,-7777,25.44,47.1,30.61,133.9,9.23,0.01,1.9,9.67,38.218506,-75.166801,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx24_06_8/27/2014,24,693.9,1,8/27/14,15:18,1,-7777,-7777,-7777,25.44,46.96,30.51,134.6,9.28,0.29,1.9,-7777,38.218494,-75.166801,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx24_06_8/27/2014,24,693.9,1,8/27/14,15:18,2,-7777,-7777,-7777,25.44,47.1,30.61,134.5,9.27,1.03,2.8,-7777,38.218513,-75.166779,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx24_07_8/3/2016,24,693.9,1,8/3/16,11:18,0,2.2,1,-7777,26.66,42.66,27.38,91.3,6.28,0.04,12.9,18.12,38.217709,-75.165291,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx24_07_8/3/2016,24,693.9,1,8/3/16,11:18,1,-7777,-7777,-7777,26.68,42.66,27.38,86.9,5.97,0.36,14.9,-7777,38.21769,-75.165283,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx24_07_8/3/2016,24,693.9,1,8/3/16,11:18,2,-7777,-7777,-7777,26.66,42.65,27.37,86.4,5.94,0.9,12.2,-7777,38.21772,-75.165306,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx24_08_8/27/2018,24,693.9,1,8/27/18,14:11,0,1.84,0.98,,29.23,41.68,26.61,122.8,8.12,0.01,7.93,14.36,38.21479,-75.16219,8.09,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx24_08_8/27/2018,24,693.9,1,8/27/18,14:11,2,,,,29.25,41.7,26.62,123.7,8.18,0.28,9.28,,38.21478,-75.16216,8.1,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx24_09_7/28/2020,24,693.9,1,7/28/20,11:11,0,1.27,0.98,,30.42,46.66,30.15,104,6.62,0.01,2.69,5.67,38.19223,-75.17999,8.27,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx24_09_7/28/2020,24,693.9,1,7/28/20,11:11,2,,,,30.42,46.66,30.15,103.8,6.61,0.35,2.97,,38.19227,-75.17995,8.27,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2006,1,ASIS_Hx24_8/1/2006,24,693.9,1,8/1/06,11:00,0,2.44,0.98,,30.52,48.53,31.5,97.7,6.16,-9999,7.3,11.4,38.19652,-75.17829,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx24_8/1/2006,24,693.9,1,8/1/06,11:00,1,,,,30.43,48.53,31.5,98.4,6.21,-9999,9.3,,38.19652,-75.17829,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx24_8/1/2006,24,693.9,1,8/1/06,11:00,2,,,,30.26,48.5,31.49,99.5,6.3,-9999,7.4,,38.19652,-75.17829,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx25_02_8/13/2008,25,493.85,1,8/13/08,13:51,0,3.6,0.98,D,25.79,45.12,29.17,118.3,8.17,0.01,21.1,23.53,38.220783,-75.247481,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx25_02_8/13/2008,25,493.85,1,8/13/08,13:51,2,,,,25.8,45.13,29.17,118.5,8.18,0.12,26.1,,38.220783,-75.247481,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx25_03_7/7/2010,25,493.85,1,7/7/10,10:15,0,2.42,1,,29.23,39.9,25.35,94.3,6.28,0.01,11.2,39,38.214897,-75.242027,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx25_03_7/7/2010,25,493.85,1,7/7/10,10:15,1,,,,29.18,39.91,25.36,93.9,6.26,0.53,11.1,,38.21489,-75.24202,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx25_03_7/7/2010,25,493.85,1,7/7/10,10:15,2,,,,27.93,40.26,25.64,44.6,3.03,1.5,24,,38.214893,-75.242012,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2012,1,ASIS_Hx25_04_8/9/2012,25,493.85,1,8/9/12,11:25,0,2.75,1,-7777,28.82,48.82,31.77,118.9,7.7,0.01,12.3,62.1,38.227634,-75.239021,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx25_04_8/9/2012,25,493.85,1,8/9/12,11:25,1,-7777,-7777,-7777,28.33,49.1,31.99,110.7,7.21,0.58,13.8,-7777,38.227631,-75.239021,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx25_04_8/9/2012,25,493.85,1,8/9/12,11:25,2,-7777,-7777,-7777,27.71,49.45,32.26,77.5,5.1,1.02,25.9,-7777,38.227634,-75.239006,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx25_05_8/4/2014,25,493.85,1,8/4/14,11:01,0,2.1,1,-7777,25.44,39.47,25.14,82.4,5.86,0.05,7.7,20.21,38.242542,-75.221451,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx25_05_8/4/2014,25,493.85,1,8/4/14,11:01,1,-7777,-7777,-7777,25.03,41.27,26.43,74.7,5.31,0.49,12,-7777,38.24255,-75.221443,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx25_05_8/4/2014,25,493.85,1,8/4/14,11:01,2,-7777,-7777,-7777,24.84,41.58,26.65,68.5,4.88,1.14,16,-7777,38.24255,-75.221451,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx25_06_7/26/2016,25,493.85,1,7/26/16,15:23,0,3.29,1,-7777,31.85,40.54,25.73,120.1,7.65,0.02,15,36.26,38.215828,-75.245209,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx25_06_7/26/2016,25,493.85,1,7/26/16,15:23,1,-7777,-7777,-7777,31.85,40.54,25.72,123,7.83,0.51,15.7,-7777,38.215828,-75.245209,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx25_06_7/26/2016,25,493.85,1,7/26/16,15:23,2,-7777,-7777,-7777,31.72,40.53,25.72,116,7.4,1.26,38.9,-7777,38.215828,-75.245209,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx25_07_8/14/2018,25,493.85,1,8/14/18,9:39,0,3.24,1,C,28.46,36.21,22.78,65.7,4.5,0.01,13.79,17.77,38.23827,-75.22582,7.74,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx25_07_8/14/2018,25,493.85,1,8/14/18,9:39,1,,,,28.46,36.21,22.78,64.6,4.42,0.72,15.12,,38.23827,-75.22582,7.73,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx25_07_8/14/2018,25,493.85,1,8/14/18,9:39,2,,,,28.43,36.21,22.78,61.4,4.2,1.1,19.02,,38.23829,-75.22582,7.71,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx25_08_7/7/2020,25,493.85,1,7/7/20,12:15,0,3.5,1,,28.64,48.15,31.28,87.9,5.72,0.06,12.67,14.7,38.22461,-75.2413,7.55,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx25_08_7/7/2020,25,493.85,1,7/7/20,12:15,2,,,,28.42,48.42,31.49,82.7,5.39,0.52,22.56,,38.22464,-75.24129,7.56,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2006,1,ASIS_Hx25_8/1/2006,25,493.85,1,8/1/06,13:59,0,3.65,0.99,B,32.08,46.22,29.77,111.3,6.91,-9999,20.6,32.4,38.23344,-75.22936,,7/19/13,"Hilary Neckles, USGS",,TRUE
